행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2024-08-31,서울특별시,종로구,청운효자동,11177,5093,6084,25,19,19,25,30,23,26,39,48,37,34,56,57,65,41,58,54,60,48,51,63,60,56,58,72,62,62,63,84,84,83,90,73,63,64,70,67,57,64,54,61,68,91,87,96,89,56,78,70,86,100,92,108,94,80,95,81,72,81,61,58,75,81,79,74,63,68,47,50,59,51,46,40,37,27,40,33,39,22,31,31,38,30,32,17,24,25,13,15,7,11,6,4,2,2,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,24,17,22,26,14,27,26,29,42,37,47,49,52,40,50,55,51,66,55,42,58,49,46,52,70,82,78,97,86,71,95,84,106,87,65,81,76,79,72,87,86,89,104,110,125,97,104,88,109,110,110,124,97,98,120,114,110,100,89,87,97,86,68,81,86,85,66,75,77,65,50,64,60,40,65,48,57,55,49,51,48,47,44,37,31,29,31,23,19,19,13,14,11,10,3,6,4,2,1,0,2,0,1,1,0,0,0,0,0,0,0
1111053000,2024-08-31,서울특별시,종로구,사직동,8993,3951,5042,7,15,21,13,15,19,25,25,33,43,24,26,30,19,25,28,31,35,12,28,36,30,27,34,48,45,45,42,52,69,68,76,93,78,65,60,43,41,60,44,66,65,74,73,45,54,55,61,60,57,63,58,74,83,78,70,65,72,54,66,55,64,68,71,52,51,52,69,53,42,38,32,37,22,24,37,28,20,29,35,23,30,24,22,22,18,23,22,12,14,8,8,5,3,1,6,2,1,1,0,2,1,0,0,0,0,0,0,1,0,0,11,17,20,18,21,19,26,28,33,26,43,29,44,35,24,33,41,38,37,44,51,38,46,36,52,66,66,90,73,86,99,78,99,93,76,74,66,91,71,75,90,96,75,92,66,72,75,95,65,77,75,84,75,81,96,90,72,80,62,68,75,74,58,74,83,80,67,59,54,58,49,42,49,35,45,40,45,43,31,31,44,32,42,32,25,26,35,24,13,20,15,9,4,10,5,5,3,2,1,1,0,3,0,0,0,0,0,0,0,0,0
1111054000,2024-08-31,서울특별시,종로구,삼청동,2229,1067,1162,1,3,6,3,1,2,5,4,4,7,6,9,3,9,8,10,9,10,16,10,5,9,9,11,14,13,19,17,8,16,15,10,15,11,15,19,13,11,12,13,13,13,16,18,21,13,16,16,15,15,10,18,10,21,13,22,14,17,13,19,18,18,20,21,18,22,17,14,16,21,8,18,16,2,20,13,14,10,7,8,11,5,13,3,9,3,4,4,6,2,1,1,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,4,3,3,9,4,7,6,7,3,11,6,7,7,10,5,6,4,11,3,8,10,12,14,16,12,14,19,16,15,16,13,19,19,11,17,14,19,13,20,19,19,21,13,13,15,6,15,19,18,20,15,20,12,24,11,19,19,16,15,21,25,18,26,25,20,18,17,16,21,15,6,7,14,16,12,13,13,9,10,18,7,10,6,10,3,7,9,5,5,3,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1111055000,2024-08-31,서울특별시,종로구,부암동,9071,4256,4815,14,10,13,15,13,14,17,25,37,33,24,53,41,43,45,38,55,42,41,47,44,42,39,52,63,52,44,54,75,55,62,77,63,60,62,46,52,38,55,53,63,57,55,61,71,65,65,50,62,71,77,80,82,77,72,68,76,64,65,71,78,76,53,69,59,80,57,49,60,61,37,48,43,25,34,32,38,35,25,32,20,34,27,22,16,12,18,13,11,9,7,2,5,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,16,12,10,12,19,29,20,31,32,35,44,38,24,34,31,38,36,47,35,56,41,53,44,56,56,64,52,46,67,66,70,74,59,50,60,38,64,67,56,68,62,75,87,90,77,78,71,66,75,102,90,74,93,99,98,94,72,84,93,79,74,62,92,74,68,75,63,73,71,51,47,38,36,39,50,44,46,39,32,34,24,35,27,36,31,17,22,22,12,10,7,5,13,4,8,8,4,2,2,0,0,2,0,1,0,0,0,0,0,0
1111056000,2024-08-31,서울특별시,종로구,평창동,17231,7983,9248,28,36,37,44,50,48,55,58,76,72,79,71,62,84,65,65,87,83,66,63,81,87,87,112,93,92,75,110,108,105,95,121,107,99,93,86,98,65,100,101,95,117,104,139,123,104,93,108,85,115,125,130,138,164,131,159,141,127,119,133,125,152,155,165,137,137,120,128,117,98,98,89,77,60,66,53,77,59,43,46,35,46,40,39,37,34,40,17,27,18,14,14,10,5,0,4,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,19,34,31,46,49,38,48,47,64,68,58,77,66,100,71,75,91,88,66,86,84,73,85,108,93,106,110,111,105,123,113,118,105,76,106,86,104,125,118,116,114,120,153,148,136,137,125,138,122,133,178,175,159,168,174,200,172,185,172,149,168,158,139,183,171,132,145,148,115,145,106,96,79,66,57,72,80,88,67,70,73,47,59,57,48,46,46,45,31,36,33,16,21,11,11,8,9,7,3,2,3,1,3,0,1,0,0,0,0,0,1
1111057000,2024-08-31,서울특별시,종로구,무악동,7880,3613,4267,13,16,18,24,16,17,22,37,34,27,34,42,35,37,45,41,42,37,32,43,45,36,46,39,43,28,34,41,25,47,35,41,41,29,33,33,31,39,50,39,64,57,65,45,51,64,52,59,63,71,74,72,93,94,90,71,60,64,42,57,49,60,71,60,52,41,47,51,35,48,32,41,31,20,24,25,22,23,26,23,13,13,22,22,15,14,11,10,11,8,7,4,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,20,20,28,31,26,35,51,37,48,43,58,72,59,54,55,57,46,47,44,48,43,43,46,49,46,36,41,30,40,43,40,36,42,45,41,46,47,51,52,68,72,78,69,72,56,73,69,63,83,69,93,87,90,60,58,40,61,70,60,76,47,71,62,65,53,57,42,58,49,27,48,29,36,43,37,29,21,26,28,37,36,34,22,26,21,17,9,9,7,9,6,3,1,3,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0
1111058000,2024-08-31,서울특별시,종로구,교남동,9637,4422,5215,29,27,33,36,37,33,45,31,49,41,37,35,43,29,41,37,33,32,47,30,27,39,38,52,57,46,60,63,59,63,58,63,66,65,72,64,51,70,54,76,71,72,83,86,84,76,79,70,74,85,77,95,77,104,77,87,56,79,70,58,64,70,43,62,46,48,58,48,45,51,47,29,31,29,23,34,27,30,21,22,14,20,23,22,17,19,11,10,7,10,4,1,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,30,28,45,44,32,53,43,44,32,42,31,35,36,46,39,49,38,42,40,48,36,51,55,58,83,58,77,76,72,85,75,71,75,78,83,89,84,68,83,95,108,98,91,80,96,88,79,77,91,106,101,82,89,86,90,87,57,54,64,68,52,88,67,72,68,66,52,68,39,45,49,46,52,54,34,42,31,35,32,26,38,24,25,20,17,22,10,17,7,9,4,3,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1111060000,2024-08-31,서울특별시,종로구,가회동,3818,1789,2029,6,6,8,10,6,12,7,12,14,12,10,8,17,18,15,12,27,20,14,12,14,8,19,20,21,15,22,15,19,35,26,26,30,21,18,22,27,22,19,32,23,22,34,33,34,27,25,28,27,25,31,38,37,35,41,30,34,28,29,30,22,23,29,30,38,26,23,14,25,25,14,20,19,15,14,12,22,17,9,10,11,14,8,10,10,11,6,4,5,4,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,2,5,5,10,9,12,8,17,16,18,18,14,19,14,14,13,14,16,14,16,25,26,17,22,22,32,28,32,38,21,24,24,27,32,20,17,30,32,39,32,36,28,35,34,37,24,35,44,39,42,37,33,26,42,34,27,32,25,37,30,43,31,21,17,25,28,20,24,20,19,22,15,19,22,21,22,20,24,19,16,17,7,13,10,11,5,6,3,5,5,2,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1111061500,2024-08-31,서울특별시,종로구,종로1.2.3.4가동,6711,4032,2679,9,5,14,5,8,8,6,6,18,4,10,5,16,10,16,17,12,3,13,8,13,11,34,31,43,53,65,66,78,73,75,74,61,66,63,59,49,38,42,46,51,67,51,57,54,44,47,53,43,47,50,66,81,74,62,83,81,80,76,79,83,100,78,101,92,90,75,101,85,89,62,50,63,36,43,46,39,45,22,41,27,41,32,27,11,15,10,10,7,12,6,8,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,9,5,5,11,7,9,9,0,4,11,13,14,13,11,6,7,10,8,12,10,18,21,35,39,61,66,64,78,61,61,60,46,50,44,36,44,35,39,29,27,33,36,31,36,32,35,34,33,22,30,36,35,35,40,26,37,36,33,27,39,38,46,45,50,51,38,40,43,39,43,34,31,31,26,21,16,26,31,28,35,25,27,31,13,20,22,11,8,18,8,5,5,4,3,4,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0
1111063000,2024-08-31,서울특별시,종로구,종로5.6가동,5303,2792,2511,5,1,5,4,9,2,9,14,11,5,4,9,8,5,8,8,14,9,10,13,18,30,26,36,38,57,55,78,73,94,90,63,67,68,49,47,33,28,45,35,41,36,32,34,29,24,35,27,41,25,28,42,49,50,47,49,52,66,44,47,48,46,59,56,45,51,36,37,38,45,31,27,23,17,19,16,32,23,13,18,22,26,15,19,13,6,8,4,4,4,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,6,5,8,10,12,8,13,9,8,10,13,10,9,10,7,12,9,25,35,38,61,72,77,71,76,78,80,63,56,64,42,31,36,22,29,29,26,31,22,25,21,23,24,29,21,21,31,27,26,31,43,33,38,34,43,37,36,36,42,37,43,43,28,27,34,25,22,18,22,23,27,28,25,25,30,20,26,23,16,21,10,14,14,13,8,6,7,3,4,4,2,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
